"repository","name","version","installed","installed_version","architecture","classification","description","groups","licenses","project_url","required_dependencies","optional_dependencies","provides","conflicts","replaces","download_size","installed_size","build_date"
"mingw64","mingw-w64-x86_64-ada_spawn","26.0.0-2","False","","any","mingw-package","Ada API to spawn processes and communicate with them (mingw-w64)","","spdx:Apache-2.0;WITH;LLVM-exception","https://github.com/AdaCore/spawn","mingw-w64-x86_64-gcc-ada;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-glib2;mingw-w64-x86_64-gtkada","","","","","271.97 KiB","3752.20 KiB","Thu Apr 30 16:04:43 2026"
"mingw64","mingw-w64-x86_64-ada-libfswatch","26.0.r21.838480d-3","False","","any","mingw-package","Ada binding to the libfswatch library (mingw-w64)","","spdx:GPL-3.0-or-later;WITH;GCC-exception-3.1","https://github.com/AdaCore/ada_libfswatch","mingw-w64-x86_64-gcc-ada;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-gnatcoll-core;mingw-w64-x86_64-fswatch","","","","","279.73 KiB","1098.16 KiB","Sat May  9 10:40:56 2026"
"mingw64","mingw-w64-x86_64-ada-xdiff","26.0.r3.13326c9-2","False","","any","mingw-package","Ada binding to the libfswatch library (mingw-w64)","","spdx:GPL-3.0-or-later","https://github.com/AdaCore/xdiff","mingw-w64-x86_64-gcc-ada","","","","","93.96 KiB","805.75 KiB","Thu Apr 30 15:49:29 2026"
"mingw64","mingw-w64-x86_64-adasat","26.0.0-2","False","","any","mingw-package","Implementation of a DPLL-based SAT solver in Ada (mingw-w64)","","spdx:Apache-2.0;WITH;LLVM-exception","https://github.com/AdaCore/AdaSAT","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-gcc-ada","","","","","307.47 KiB","1350.47 KiB","Thu Apr 30 15:50:37 2026"
"mingw64","mingw-w64-x86_64-adios2","2.12.1-1","False","","any","mingw-package","The Adaptable Input/Output System version 2 (mingw-w64)","","spdx:Apache-2.0","https://adios2.readthedocs.io/en/latest/","mingw-w64-x86_64-aws-sdk-cpp;mingw-w64-x86_64-blosc2;mingw-w64-x86_64-bzip2;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-curl;mingw-w64-x86_64-gcc-libgfortran;mingw-w64-x86_64-hdf5;mingw-w64-x86_64-libpng;mingw-w64-x86_64-libsodium;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-openssl;mingw-w64-x86_64-pugixml;mingw-w64-x86_64-yaml-cpp;mingw-w64-x86_64-sqlite3;mingw-w64-x86_64-zeromq;mingw-w64-x86_64-zlib","","","","","3.56 MiB","26.55 MiB","Thu Jul  2 04:18:13 2026"
"mingw64","mingw-w64-x86_64-adobe-source-code-pro-fonts","2.042u+1.062i+1.026vf-1","False","","any","mingw-package","Monospaced font family for user interface and coding environments (mingw-w64)","","custom","https://adobe-fonts.github.io/source-code-pro/","","","","","","967.17 KiB","1992.57 KiB","Tue Apr 18 12:49:50 2023"
"mingw64","mingw-w64-x86_64-adol-c","2.7.2-7","False","","any","mingw-package","Automatic Differentiation of Algorithms written in C/C++ (mingw-w64)","","spdx:EPL-1.0","https://github.com/coin-or/ADOL-C","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-omp","","","","","413.36 KiB","2659.96 KiB","Thu Nov  7 11:13:05 2024"
"mingw64","mingw-w64-x86_64-advancecomp","2.6-1","False","","any","mingw-package","Recompression utilities for .zip .png .mng and .gz files using the 7-zip algorithm (mingw-w64)","","spdx:GPL-3.0-or-later","http://www.advancemame.it/comp-readme","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-zlib","","","","","256.66 KiB","1286.87 KiB","Wed Oct 18 02:48:18 2023"
"mingw64","mingw-w64-x86_64-adwaita-icon-theme","50.0-1","False","","any","mingw-package","GNOME standard icons (mingw-w64)","","spdx:LGPL-3.0-or-later;OR;CC-BY-SA-3.0","https://gitlab.gnome.org/GNOME/adwaita-icon-theme","mingw-w64-x86_64-adwaita-icon-theme-legacy;mingw-w64-x86_64-hicolor-icon-theme;mingw-w64-x86_64-librsvg;mingw-w64-x86_64-gtk-update-icon-cache","","","","","1789.81 KiB","5148.89 KiB","Tue Mar 17 16:28:04 2026"
"mingw64","mingw-w64-x86_64-adwaita-icon-theme-legacy","46.2-1","False","","any","mingw-package","Icon theme that provides fallback icons for old apps relying on global icon themes (mingw-w64)","","spdx:LGPL-3.0-or-later;OR;CC-BY-SA-3.0","https://gitlab.gnome.org/GNOME/adwaita-icon-theme-legacy","mingw-w64-x86_64-hicolor-icon-theme;mingw-w64-x86_64-gtk-update-icon-cache","","","","","2.05 MiB","2.11 MiB","Wed May 29 06:42:40 2024"
"mingw64","mingw-w64-x86_64-ag","2.2.0-5","False","","any","mingw-package","The Silver Searcher: An attempt to make something better than ack, which itself is better than grep (mingw-w64)","","spdx:Apache-2.0","https://geoff.greer.fm/ag","mingw-w64-x86_64-pcre;mingw-w64-x86_64-xz;mingw-w64-x86_64-zlib;mingw-w64-x86_64-libwinpthread","","","","","65.60 KiB","150.49 KiB","Sat May 31 08:39:05 2025"
"mingw64","mingw-w64-x86_64-age","1.3.1-1","False","","any","mingw-package","A simple, modern and secure file encryption tool (mingw-w64)","","spdx:BSD-3-Clause","https://github.com/FiloSottile/age","","","","","","7.25 MiB","17.83 MiB","Sun Dec 28 16:16:56 2025"
"mingw64","mingw-w64-x86_64-age-plugin-yubikey","0.5.0-1","False","","any","mingw-package","Yubikey plugin for age (mingw-w64)","","spdx:Apache-2.0;OR;MIT","https://github.com/str4d/age-plugin-yubikey","mingw-w64-x86_64-cc-libs","mingw-w64-x86_64-age","","","","1915.73 KiB","6073.84 KiB","Tue Dec 30 03:00:09 2025"
"mingw64","mingw-w64-x86_64-akira","0.0.16-2","False","","any","mingw-package","Akira is a native Linux Design application built in Vala and GTK. (mingw-w64)","","GPL3","https://github.com/akiraux/Akira","mingw-w64-x86_64-granite;mingw-w64-x86_64-elementary-icon-theme;mingw-w64-x86_64-gtk-elementary-theme;mingw-w64-x86_64-libarchive;mingw-w64-x86_64-goocanvas","","","","","378.18 KiB","2291.39 KiB","Wed Sep 27 02:02:33 2023"
"mingw64","mingw-w64-x86_64-alembic","1.8.12-1","False","","any","mingw-package","A open framework for storing and sharing scene data (mingw-w64)","","spdx:BSD-3-Clause","https://www.alembic.io/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-imath;mingw-w64-x86_64-hdf5","","","","","1891.95 KiB","14661.27 KiB","Wed Jul 15 05:54:03 2026"
"mingw64","mingw-w64-x86_64-allegro","5.2.11.1-3","False","","any","mingw-package","Portable library mainly aimed at video game and multimedia programming (mingw-w64)","","spdx:Zlib","https://liballeg.org/","mingw-w64-x86_64-dumb;mingw-w64-x86_64-flac;mingw-w64-x86_64-freetype;mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libogg;mingw-w64-x86_64-libtheora;mingw-w64-x86_64-libvorbis;mingw-w64-x86_64-libwebp;mingw-w64-x86_64-openal;mingw-w64-x86_64-opusfile;mingw-w64-x86_64-physfs","","mingw-w64-x86_64-allegro-static","mingw-w64-x86_64-allegro-static","","865.09 KiB","5452.00 KiB","Sat May  9 17:42:44 2026"
"mingw64","mingw-w64-x86_64-alure","1.2-5","False","","any","mingw-package","Utility library to help manage common tasks with OpenAL applications (mingw-w64)","","MIT","https://kcat.tomasu.net/alure.html","mingw-w64-x86_64-openal","mingw-w64-x86_64-libsndfile","","","","124.13 KiB","810.69 KiB","Sun Apr 17 04:26:54 2022"
"mingw64","mingw-w64-x86_64-alure2","2-4","False","","any","mingw-package","Utility library to help manage common tasks with OpenAL applications (mingw-w64)","","spdx:MIT","https://kcat.tomasu.net/alure.html","mingw-w64-x86_64-openal","mingw-w64-x86_64-libsndfile","","","","270.53 KiB","1471.98 KiB","Sat May  9 13:19:42 2026"
"mingw64","mingw-w64-x86_64-amf-headers","1.5.2-1","False","","any","mingw-package","Header files for AMD Advanced Media Framework (mingw-w64)","","spdx:MIT","https://github.com/GPUOpen-LibrariesAndSDKs/AMF/","","","","","","64.50 KiB","581.41 KiB","Tue Jun 16 20:30:37 2026"
"mingw64","mingw-w64-x86_64-amgcl","1.4.5-1","False","","any","mingw-package","Header-only C++ library for solving large sparse linear systems with algebraic multigrid (AMG) method. (mingw-w64)","","spdx:MIT","http://amgcl.readthedocs.io/","","","","","","138.50 KiB","1204.27 KiB","Fri Oct 31 22:27:16 2025"
"mingw64","mingw-w64-x86_64-amqp-cpp","4.3.27-1","False","","any","mingw-package","C++ library for asynchronous non-blocking communication with RabbitMQ (mingw-w64)","","spdx:Apache-2.0","https://github.com/CopernicaMarketingSoftware/AMQP-CPP","mingw-w64-x86_64-gcc-libs","","","","","327.95 KiB","3518.56 KiB","Sat Nov 23 00:17:56 2024"
"mingw64","mingw-w64-x86_64-android-tools","37.0.0-1","False","","any","mingw-package","Android platform tools (mingw-w64)","","spdx:Apache-2.0","http://tools.android.com/","mingw-w64-x86_64-brotli;mingw-w64-x86_64-fmt;mingw-w64-x86_64-lz4;mingw-w64-x86_64-pcre2;mingw-w64-x86_64-protobuf;mingw-w64-x86_64-zstd","","","","","2.19 MiB","7.47 MiB","Mon Aug  3 10:22:51 2026"
"mingw64","mingw-w64-x86_64-angleproject","2.1.r25748.890b5d8f-3","False","","any","mingw-package","A conformant OpenGL ES implementation for Windows, Mac, Linux, iOS and Android (mingw-w64)","","spdx:BSD-3-Clause","http://angleproject.org/","mingw-w64-x86_64-egl-headers;mingw-w64-x86_64-gles-headers;mingw-w64-x86_64-jsoncpp;mingw-w64-x86_64-libjpeg-turbo;mingw-w64-x86_64-libpng;mingw-w64-x86_64-rapidjson;mingw-w64-x86_64-zlib","","","","","10.72 MiB","86.90 MiB","Sat May  9 17:45:21 2026"
"mingw64","mingw-w64-x86_64-ansifilter","2.22-1","False","","any","mingw-package","remove or convert ANSI codes to another format (mingw-w64)","","spdx:GPL-3.0-or-later","https://gitlab.com/saalen/ansifilter","mingw-w64-x86_64-cc-libs","","","","","110.44 KiB","292.53 KiB","Sat Sep 13 22:21:09 2025"
"mingw64","mingw-w64-x86_64-antiword","0.37-3","False","","any","mingw-package","Convert MS Word 2.0-2003 documents to plain text or PostScript (mingw-w64)","","GPL3+","http://www.winfield.demon.nl/","","","antiword","","","145.13 KiB","581.46 KiB","Sat Oct 29 06:36:08 2022"
"mingw64","mingw-w64-x86_64-antlr3","3.5.3-1","False","","any","mingw-package","ANother Tool for Language Recognition (mingw-w64)","","spdx:BSD-3-Clause","https://www.antlr3.org/","","","","","","125.00 KiB","581.52 KiB","Sat Jun 18 21:57:31 2022"
"mingw64","mingw-w64-x86_64-antlr4-runtime-cpp","4.13.2-2","False","","any","mingw-package","ANother Tool for Language Recognition v4 (mingw-w64)","","spdx:BSD-3-Clause","https://www.antlr.org/","mingw-w64-x86_64-cc-libs","","","","","784.89 KiB","5927.94 KiB","Sat May  2 03:18:54 2026"
"mingw64","mingw-w64-x86_64-aom","3.14.1-2","False","","any","mingw-package","AV1 codec library (mingw-w64)","","spdx:BSD-2-Clause","https://aomedia.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libwinpthread","","","","","3.61 MiB","22.64 MiB","Sun Aug  2 08:11:33 2026"
"mingw64","mingw-w64-x86_64-appstream","1.1.3-1","False","","any","mingw-package","Tools and libraries to work with AppStream metadata (mingw-w64)","","spdx:LGPL-2.1-or-later","http://www.freedesktop.org/wiki/Distributions/AppStream/","mingw-w64-x86_64-curl;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-glib2;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-libxmlb;mingw-w64-x86_64-libfyaml","","","","","2.16 MiB","15.27 MiB","Sat Jul  4 05:32:56 2026"
"mingw64","mingw-w64-x86_64-appstream-glib","0.8.3-2","False","","any","mingw-package","Objects and methods for reading and writing AppStream metadata (mingw-w64)","","spdx:LGPL-2.1-or-later","https://people.freedesktop.org/~hughsient/appstream-glib/","mingw-w64-x86_64-gdk-pixbuf2;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-glib2;mingw-w64-x86_64-gtk3;mingw-w64-x86_64-json-glib;mingw-w64-x86_64-libyaml;mingw-w64-x86_64-curl;mingw-w64-x86_64-libarchive","","","","","483.65 KiB","3962.22 KiB","Sat Oct  4 23:08:30 2025"
"mingw64","mingw-w64-x86_64-apr","1.7.6-1","False","","any","mingw-package","The Apache Portable Runtime (mingw-w64)","","spdx:Apache-2.0","https://apr.apache.org/","","","","","","362.71 KiB","2019.19 KiB","Sat Nov 29 07:22:38 2025"
"mingw64","mingw-w64-x86_64-apr-util","1.6.3-2","False","","any","mingw-package","The Apache Portable Runtime (mingw-w64)","","spdx:Apache-2.0","https://apr.apache.org/","mingw-w64-x86_64-apr;mingw-w64-x86_64-expat;mingw-w64-x86_64-libmariadbclient;mingw-w64-x86_64-sqlite3;mingw-w64-x86_64-unixodbc;mingw-w64-x86_64-postgresql;mingw-w64-x86_64-openldap;mingw-w64-x86_64-nss;mingw-w64-x86_64-gdbm;mingw-w64-x86_64-openssl","","","","","248.30 KiB","1393.96 KiB","Thu Jan 29 12:01:07 2026"
"mingw64","mingw-w64-x86_64-aravis","0.8.33-4","False","","any","mingw-package","A vision library for genicam based cameras (library, headers, tools) (mingw-w64)","","spdx:LGPL-2.1-or-later","https://wiki.gnome.org/Projects/Aravis","mingw-w64-x86_64-libnotify;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-zlib;mingw-w64-x86_64-libusb;mingw-w64-x86_64-gobject-introspection-runtime","","","","","348.19 KiB","2691.11 KiB","Sun Oct  5 01:23:49 2025"
"mingw64","mingw-w64-x86_64-aravis-gst","0.8.33-4","False","","any","mingw-package","A vision library for genicam based cameras (Gtk3 viewer, GStreamer plugin) (mingw-w64)","","spdx:LGPL-2.1-or-later","https://wiki.gnome.org/Projects/Aravis","mingw-w64-x86_64-aravis;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-gtk3;mingw-w64-x86_64-gst-plugins-good;mingw-w64-x86_64-gstreamer","","","","","85.45 KiB","235.30 KiB","Sun Oct  5 01:23:49 2025"
"mingw64","mingw-w64-x86_64-argon2","20190702-2","False","","any","mingw-package","This is the reference implementation of Argon2, the password-hashing function that won the Password Hashing Competition (PHC) (mingw-w64)","","CC0;and;Apache;2.0","https://github.com/P-H-C/phc-winner-argon2","","","","","","57.43 KiB","231.78 KiB","Sun Dec 17 12:08:15 2023"
"mingw64","mingw-w64-x86_64-args","6.6.0-1","False","","any","mingw-package","Simple header-only C++ argument parser library (mingw-w64)","","spdx:MIT","https://github.com/Taywee/args","","","","","","28.55 KiB","187.55 KiB","Thu Jul 23 00:40:04 2026"
"mingw64","mingw-w64-x86_64-argtable","2.13-3","False","","any","mingw-package","ANSI C library for parsing GNU-style command-line options (mingw-w64)","","custom","https://argtable.sourceforge.io","","","","","","2022.92 KiB","4542.60 KiB","Wed Sep 27 07:05:57 2023"
"mingw64","mingw-w64-x86_64-aria2","1.37.0-8","False","","any","mingw-package","A multi-protocol & multi-source, cross platform download utility (mingw-w64)","","spdx:GPL-2.0-or-later","https://aria2.github.io/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-c-ares;mingw-w64-x86_64-libssh2;mingw-w64-x86_64-libxml2;mingw-w64-x86_64-openssl;mingw-w64-x86_64-sqlite3;mingw-w64-x86_64-zlib","mingw-w64-x86_64-ruby","","","","2.46 MiB","22.69 MiB","Thu Jan 29 07:32:03 2026"
"mingw64","mingw-w64-x86_64-aribb24","1.0.3-7","False","","any","mingw-package","A library for ARIB STD-B24, decoding JIS 8 bit characters and parsing MPEG-TS stream (mingw-w64)","","spdx:LGPL-3.0-or-later","https://github.com/nkoriyama/aribb24","mingw-w64-x86_64-libpng","","","","","68.34 KiB","282.72 KiB","Tue Jan 13 17:53:39 2026"
"mingw64","mingw-w64-x86_64-armadillo","15.4.1-1","False","","any","mingw-package","Fast C++ matrix library with syntax similar to MATLAB and Octave (mingw-w64)","","spdx:Apache-2.0","https://arma.sourceforge.io/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-arpack;mingw-w64-x86_64-openblas;mingw-w64-x86_64-superlu","","","","","1867.17 KiB","7942.17 KiB","Sun Jul 12 22:19:20 2026"
"mingw64","mingw-w64-x86_64-arpack","3.9.1-6","False","","any","mingw-package","Fortran77 subroutines designed to solve large scale eigenvalue problems (mingw-w64)","","spdx:BSD-3-Clause","https://forge.scilab.org/index.php/p/arpack-ng/","mingw-w64-x86_64-gcc-libgfortran;mingw-w64-x86_64-openblas","","mingw-w64-x86_64-arpack-ng","","","158.42 KiB","926.21 KiB","Tue Jan 13 01:57:55 2026"
"mingw64","mingw-w64-x86_64-arpack64","3.9.1-6","False","","any","mingw-package","Fortran77 subroutines designed to solve large scale eigenvalue problems with 64-bit indexing (mingw-w64)","","spdx:BSD-3-Clause","https://forge.scilab.org/index.php/p/arpack-ng/","mingw-w64-x86_64-gcc-libgfortran;mingw-w64-x86_64-openblas64","","","","","157.02 KiB","943.09 KiB","Tue Jan 13 01:57:55 2026"
"mingw64","mingw-w64-x86_64-arrow","25.0.0-1","False","","any","mingw-package","Apache Arrow is a cross-language development platform for in-memory data (mingw-w64)","","spdx:Apache-2.0","https://arrow.apache.org/","mingw-w64-x86_64-abseil-cpp;mingw-w64-x86_64-aws-sdk-cpp;mingw-w64-x86_64-brotli;mingw-w64-x86_64-bzip2;mingw-w64-x86_64-c-ares;mingw-w64-x86_64-double-conversion;mingw-w64-x86_64-flatbuffers;mingw-w64-x86_64-gflags;mingw-w64-x86_64-glib2;mingw-w64-x86_64-grpc;mingw-w64-x86_64-libutf8proc;mingw-w64-x86_64-llvm-libs;mingw-w64-x86_64-lz4;mingw-w64-x86_64-openssl;mingw-w64-x86_64-protobuf;mingw-w64-x86_64-re2;mingw-w64-x86_64-snappy;mingw-w64-x86_64-thrift;mingw-w64-x86_64-uriparser;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","","","","","23.29 MiB","171.95 MiB","Fri Jul 10 12:48:27 2026"
"mingw64","mingw-w64-x86_64-arrow-adbc","23-1","False","","any","mingw-package","Database connectivity API for Apache Arrow (mingw-w64)","","Apache-2.0","https://arrow.apache.org/adbc/current/index.html","mingw-w64-x86_64-gcc-libs","mingw-w64-x86_64-arrow-adbc-driver-bigquery","","","","368.21 KiB","2437.26 KiB","Sat Apr 25 02:50:27 2026"
"mingw64","mingw-w64-x86_64-arrow-adbc-driver-bigquery","23-1","False","","any","mingw-package","Database connectivity API for Apache Arrow - BigQuery driver (mingw-w64)","","Apache-2.0","https://arrow.apache.org/adbc/current/index.html","mingw-w64-x86_64-gcc-libs","","","","","8.97 MiB","62.88 MiB","Sat Apr 25 02:50:27 2026"
"mingw64","mingw-w64-x86_64-arrow-adbc-driver-flightsql","23-1","False","","any","mingw-package","Database connectivity API for Apache Arrow - Flight SQL driver (mingw-w64)","","Apache-2.0","https://arrow.apache.org/adbc/current/index.html","mingw-w64-x86_64-gcc-libs","","","","","7.36 MiB","48.97 MiB","Sat Apr 25 02:50:27 2026"
"mingw64","mingw-w64-x86_64-arrow-adbc-driver-postgresql","23-1","False","","any","mingw-package","Database connectivity API for Apache Arrow - PostgreSQL driver (mingw-w64)","","Apache-2.0","https://arrow.apache.org/adbc/current/index.html","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-postgresql","","","","","406.19 KiB","2066.65 KiB","Sat Apr 25 02:50:27 2026"
"mingw64","mingw-w64-x86_64-arrow-adbc-driver-snowflake","23-1","False","","any","mingw-package","Database connectivity API for Apache Arrow - Snowflake driver (mingw-w64)","","Apache-2.0","https://arrow.apache.org/adbc/current/index.html","mingw-w64-x86_64-gcc-libs","","","","","22.52 MiB","114.76 MiB","Sat Apr 25 02:50:27 2026"
"mingw64","mingw-w64-x86_64-arrow-adbc-driver-sqlite","23-1","False","","any","mingw-package","Database connectivity API for Apache Arrow - SQLite driver (mingw-w64)","","Apache-2.0","https://arrow.apache.org/adbc/current/index.html","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-sqlite3","","","","","237.47 KiB","874.89 KiB","Sat Apr 25 02:50:27 2026"
"mingw64","mingw-w64-x86_64-arrow-adbc-glib","23-2","False","","any","mingw-package","ADBC libraries for Arrow-native access to databases for GLib.(mingw-w64)","","Apache-2.0","https://github.com/apache/arrow-adbc","mingw-w64-x86_64-glib2;mingw-w64-x86_64-arrow-adbc","","","","","68.52 KiB","691.86 KiB","Fri Jul 10 13:27:05 2026"
"mingw64","mingw-w64-x86_64-arrpc","3.7.0-1","False","","any","mingw-package","Open Discord RPC server for atypical setups (mingw-w64)","","spdx:MIT","https://arrpc.openasar.dev","mingw-w64-x86_64-nodejs","","","","","1526.06 KiB","11544.39 KiB","Tue Mar 31 13:49:54 2026"
"mingw64","mingw-w64-x86_64-asciidoc","10.2.1-5","False","","any","mingw-package","AsciiDoc is a text document format for writing notes, documentation, articles, books, ebooks, slideshows, web pages, man pages and blogs (mingw-w64)","","spdx:GPL-2.0-or-later","https://github.com/asciidoc-py/asciidoc-py","mingw-w64-x86_64-python;mingw-w64-x86_64-libxslt;mingw-w64-x86_64-docbook-xsl","","","","","364.79 KiB","1893.13 KiB","Mon Jan 26 06:13:17 2026"
"mingw64","mingw-w64-x86_64-asciidoctor","2.0.26-2","False","","any","mingw-package","An implementation of AsciiDoc in Ruby (mingw-w64)","","spdx:MIT","https://asciidoctor.org/","mingw-w64-x86_64-ruby","","","","","376.96 KiB","1686.71 KiB","Fri Jul 31 06:58:35 2026"
"mingw64","mingw-w64-x86_64-asio","1.38.2-1","False","","any","mingw-package","Cross-platform C++ library for ASynchronous network I/O (mingw-w64)","","spdx:BSL-1.0","https://think-async.com/Asio/","","","","","","431.75 KiB","5230.39 KiB","Tue Jul 28 00:50:06 2026"
"mingw64","mingw-w64-x86_64-asiosdk","2.3.4-1","False","","any","mingw-package","Steinberg's ASIO SDK - low latency audio API (mingw-w64)","","spdx:GPL-3.0-only","https://www.steinberg.net/developers/","","","","","","35.44 KiB","156.84 KiB","Sun Jun 21 13:47:32 2026"
"mingw64","mingw-w64-x86_64-asmjit","0.0.r578.gc878602-1","False","","any","mingw-package","Machine code generation for C++ (mingw-w64)","","spdx:Zlib","https://asmjit.com","mingw-w64-x86_64-cc-libs","","","","","518.48 KiB","2919.01 KiB","Tue Dec 30 03:23:52 2025"
"mingw64","mingw-w64-x86_64-aspell","0.60.8.2-1","False","","any","mingw-package","A spell checker designed to eventually replace Ispell (mingw-w64)","","LGPL","http://aspell.net/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-gettext-runtime","","","","","874.04 KiB","5747.36 KiB","Tue Feb 10 11:56:50 2026"
"mingw64","mingw-w64-x86_64-aspell-de","20161207-3","False","","any","mingw-package","German dictionary for aspell (mingw-w64)","","custom","http://aspell.net/","mingw-w64-x86_64-aspell","","","","","776.82 KiB","2070.26 KiB","Sun Dec 17 12:07:24 2023"
"mingw64","mingw-w64-x86_64-aspell-en","2026.02.25-1","False","","any","mingw-package","English dictionary for aspell (mingw-w64)","","custom","http://aspell.net/","mingw-w64-x86_64-aspell","","","","","1215.00 KiB","4124.95 KiB","Tue Mar  3 14:32:34 2026"
"mingw64","mingw-w64-x86_64-aspell-es","1.11.2-2","False","","any","mingw-package","Spanish dictionary for aspell (mingw-w64)","","custom","http://aspell.net/","mingw-w64-x86_64-aspell","","","","","479.81 KiB","1432.43 KiB","Tue Dec 19 00:52:12 2023"
"mingw64","mingw-w64-x86_64-aspell-fr","0.50.3-2","False","","any","mingw-package","French dictionary for aspell (mingw-w64)","","custom","http://aspell.net/","mingw-w64-x86_64-aspell","","","","","4.58 MiB","16.94 MiB","Tue Dec 19 00:48:47 2023"
"mingw64","mingw-w64-x86_64-aspell-ru","0.99f7.1-2","False","","any","mingw-package","Russian dictionary for aspell (mingw-w64)","","custom","http://aspell.net/","mingw-w64-x86_64-aspell","","","","","1550.78 KiB","5765.95 KiB","Tue Dec 19 00:53:01 2023"
